ID,PredictedProb
11390,0.6996
11391,0.9832
11395,0.702
11396,0.8292
11397,0.2208
11398,0.8244
11399,0.7528
11401,0.5956
11402,0.9948
11404,0.8404
11407,0.8592
11409,0.6152
11410,0.8872
11411,0.7284
11413,0.648
11416,0.91
11417,0.8476
11420,0.6968
11423,0.5948
11424,0.9452
11431,0.65
11432,0.5312
11434,0.9884
11436,0.6928
11439,0.538
11440,0.9112
11441,0.8988
11444,0.3396
11447,0.6968
11448,0.5912
11449,0.5932
11450,0.6188
11452,0.7416
11455,0.7108
11458,0.8836
11459,0.914
11460,0.7956
11462,0.916
11464,0.888
11465,0.9252
11466,0.7936
11467,0.8532
11469,0.8228
11470,0.462
11471,0.6016
11472,0.9972
11479,0.4408
11480,0.6256
11484,0.8384
11485,0.7256
11487,0.8604
11488,0.6108
11490,0.6652
11493,0.5028
11494,0.6828
11495,0.9008
11498,0.6576
11501,0.98
11502,0.9936
11504,0.8456
11513,0.2424
11515,0.5468
11516,0.6304
11518,0.526
11519,0.8788
11521,0.4204
11524,0.8296
11525,0.8932
11529,0.6176
11530,0.6016
11532,0.7128
11537,0.5464
11539,0.6244
11543,0.74
11545,0.6964
11547,0.7936
11548,0.9988
11549,0.3352
11550,0.578
11551,0.882
11552,0.8836
11553,0.4384
11554,0.7076
11555,0.934
11556,0.7944
11558,0.8548
11563,0.7908
11564,0.474
11567,0.7552
11570,0.8884
11571,0.7832
11572,0.6728
11573,0.5136
11574,0.4876
11576,0.88
11578,0.6676
11579,0.7404
11581,0.9084
11582,0.848
11583,0.7636
11585,0.664
11587,0.7464
11590,0.4124
11591,0.5216
11592,0.7232
11593,0.7512
11594,0.6816
11597,0.9704
11599,0.7244
11601,0.9424
11602,0.7596
11606,0.5728
11607,0.8796
11611,0.9084
11612,0.6472
11614,0.7832
11616,0.7608
11620,0.9356
11624,0.9108
11625,0.6352
11626,0.9252
11627,0.7168
11629,0.8128
11632,0.7104
11634,0.6212
11637,0.8296
11642,0.8968
11644,0.9956
11645,0.7592
11646,0.5576
11648,0.9288
11649,0.7772
11650,0.8248
11654,0.9884
11655,0.754
11656,0.734
11657,0.6712
11659,0.7484
11660,0.82
11664,0.876
11666,0.7128
11667,0.704
11668,0.6976
11672,0.6664
11673,0.6868
11674,0.8784
11676,0.8352
11678,0.3904
11679,0.6424
11680,0.7244
11683,0.8024
11690,0.84
11691,0.586
11692,0.8856
11694,0.9492
11699,0.7144
11702,0.5008
11704,0.6904
11706,0.8556
11714,0.8928
11722,0.716
11728,0.626
11729,0.8024
11730,0.7856
11733,0.8692
11734,0.9628
11735,0.8684
11737,0.7776
11738,0.6416
11742,0.8864
11743,0.866
11746,0.9716
11748,0.6892
11749,0.9004
11756,0.7412
11758,0.6624
11761,0.8256
11762,0.8348
11763,0.668
11764,0.7572
11765,0.792
11767,0.102
11768,0.6792
11772,0.6056
11773,0.7116
11775,0.3824
11777,0.8612
11778,0.5788
11779,0.8096
11783,0.8896
11787,0.7796
11791,0.6936
11793,0.4016
11795,0.9692
11796,0.8748
11799,0.7308
11800,0.9496
11801,0.7884
11802,0.7272
11804,0.9428
11806,0.8908
11807,0.3808
11808,0.534
11810,0.8684
11813,0.8444
11816,0.69
11817,0.9248
11818,0.782
11819,0.5132
11821,0.9744
11825,0.5144
11826,0.9316
11827,0.6632
11829,0.9528
11830,0.908
11832,0.8728
11834,0.916
11836,0.5148
11840,0.8312
11841,0.6532
11843,0.6852
11846,0.8776
11847,0.5848
11850,0.866
11855,0.778
11856,0.8824
11858,0.726
11860,0.7592
11861,0.6312
11863,0.9732
11865,0.9116
11866,0.4004
11872,0.712
11874,0.9212
11875,0.5696
11876,0.9224
11877,0.5304
11879,0.698
11880,0.7076
11881,0.9892
11882,0.6956
11883,0.7712
11884,0.8132
11885,0.8436
11889,0.7208
11890,0.5772
11891,0.878
11898,0.6308
11903,0.9848
11904,0.9904
11905,0.542
11906,0.9252
11907,0.332
11909,0.9548
11912,0.2704
11913,0.7928
11917,0.8448
11921,0.9544
11922,0.9792
11924,0.642
11925,0.814
11926,0.8552
11927,0.7696
11929,0.6596
11933,0.6904
11935,0.4856
11937,0.9272
11938,0.7184
11939,0.9804
11946,0.93
11947,0.8724
11955,0.9136
11956,0.9388
11958,0.952
11959,0.7256
11965,0.9276
11967,0.7524
11968,0.9264
11969,0.6732
11970,0.8216
11974,0.5016
11976,0.8904
11977,0.5644
11979,0.824
11980,0.9328
11981,0.7348
11984,0.7416
11985,0.8372
11986,0.88
11988,0.7064
11990,0.9348
11995,0.8684
11998,0.8696
11999,0.9492
12001,0.5652
12002,0.7808
12003,0.8756
12006,0.976
12007,0.5664
12008,0.7144
12009,0.9152
12010,0.8124
12012,0.8408
12013,0.682
12014,0.8412
12015,0.616
12017,0.3152
12018,0.7564
12020,0.7896
12021,0.6508
12022,0.5348
12023,0.8276
12024,0.6448
12026,0.6312
12029,0.734
12031,0.8496
12032,0.7684
12033,0.824
12034,0.9388
12035,0.6832
12036,0.4804
12037,0.8768
12039,0.6144
12044,0.508
12045,0.908
12046,0.7772
12049,0.5188
12052,0.7844
12057,0.8276
12059,0.6348
12060,0.8552
12061,0.8964
12062,0.686
12064,0.942
12065,0.6632
12066,0.8748
12068,0.516
12069,0.8352
12070,0.7076
12071,0.9912
12074,0.4908
12075,0.9656
12081,0.754
12087,0.9028
12089,0.6964
12091,0.4816
12092,0.7716
12093,0.6008
12098,0.8156
12099,0.8092
12100,0.6428
12103,0.826
12105,0.8744
12106,0.8368
12108,0.6392
12110,0.7
12111,0.6952
12113,0.6132
12114,0.7404
12115,0.7744
12116,0.9228
12117,0.8848
12121,0.614
12125,0.686
12126,0.886
12127,0.5452
12129,0.6056
12133,0.9156
12137,0.45
12138,0.9092
12142,0.7204
12143,0.9104
12144,0.888
12149,0.7304
12150,0.74
12151,0.9888
12155,0.926
12156,0.8156
12158,0.6484
12159,0.8792
12162,0.6244
12164,0.7452
12166,0.6032
12169,0.7292
12171,0.5464
12177,0.6676
12178,0.746
12179,0.5652
12180,0.786
12188,0.6416
12189,0.5384
12192,0.7336
12194,0.712
12197,0.7068
12200,0.804
12201,0.8328
12203,0.8716
12206,0.8108
12207,0.964
12216,0.898
12217,0.3176
12222,0.8284
12223,0.7228
12225,0.9092
12226,0.8108
12227,0.7872
12228,0.6512
12229,0.1896
12230,0.624
12231,0.5596
12232,0.7524
12233,0.6172
12234,0.9288
12235,0.498
12236,0.41
12238,0.5816
12239,0.7676
12241,0.8268
12244,0.802
12247,0.6348
12248,0.81
12249,0.7492
12253,0.8904
12255,0.926
12259,0.8664
12260,0.97
12261,0.7664
12262,0.7508
12263,0.9376
12265,0.6524
12269,0.7956
12274,0.926
12275,0.8764
12277,0.8336
12278,0.5632
12279,0.8184
12280,0.8216
12281,0.892
12283,0.7224
12284,0.7512
12286,0.708
12287,0.8368
12288,0.6332
12289,0.6356
12290,0.876
12293,0.5376
12298,0.8072
12301,0.9528
12302,0.5572
12304,0.9256
12305,0.6428
12306,0.6184
12307,0.9204
12308,0.9956
12309,0.9104
12312,0.9332
12314,0.8568
12318,0.9404
12319,0.776
12320,0.9128
12321,0.6652
12328,0.9624
12329,0.85
12334,0.9008
12335,0.6596
12338,0.7396
12340,0.6804
12341,0.7028
12344,0.9728
12345,0.9748
12346,0.7984
12347,0.9208
12349,0.566
12351,0.8528
12356,0.6472
12357,0.7496
12359,0.7348
12360,0.7976
12361,0.962
12363,0.5948
12364,0.7988
12366,0.8508
12367,0.5696
12368,0.5448
12370,0.95
12372,0.8224
12373,0.548
12374,0.9632
12375,0.9316
12376,0.5904
12377,0.6864
12378,0.9704
12380,0.7648
12382,0.7672
12383,0.7704
12384,0.7416
12385,0.8704
12386,0.9004
12387,0.642
12389,0.9372
12391,0.9512
12392,0.894
12394,0.8404
12395,0.5868
12396,0.6512
12400,0.6764
12401,0.7688
12403,0.8116
12404,0.5952
12407,0.7568
12410,0.7912
12411,0.9612
12412,0.5364
12413,0.5952
12415,0.91
12416,0.6992
12417,0.5864
12418,0.794
12419,0.79
12421,0.6576
12423,0.622
12424,0.8432
12425,0.6724
12427,0.8676
12431,0.536
12432,0.9524
12434,0.6132
12437,0.5352
12438,0.8852
12443,0.6112
12446,0.794
12447,0.5868
12450,0.9164
12453,0.8176
12454,0.6328
12455,0.92
12458,0.7552
12460,0.8576
12461,0.9704
12464,0.9724
12465,0.6892
12466,0.7824
12468,0.6436
12471,0.8708
12476,0.6456
12478,0.9636
12479,0.8528
12481,0.8032
12486,0.9048
12487,0.708
12488,0.9364
12489,0.9644
12490,0.6508
12493,0.9232
12497,0.8824
12498,0.6152
12499,0.886
12500,0.7028
12503,0.8468
12504,0.6844
12508,0.964
12509,0.7836
12510,0.5112
12513,0.472
12515,0.7896
12519,0.9468
12524,0.954
12526,0.7464
12527,0.6676
12536,0.77
12537,0.884
12541,0.81
12542,0.8544
12544,0.6564
12546,0.7652
12551,0.8176
12554,0.8344
12558,0.694
12561,0.6708
12562,0.6424
12565,0.9312
12568,0.8568
12569,0.6504
12570,0.8988
12574,0.8332
12575,0.6516
12576,0.8584
12577,0.9068
12579,0.472
12581,0.6728
12582,0.8768
12583,0.7136
12584,0.8552
12587,0.8084
12588,0.6604
12589,0.6732
12593,0.8284
12596,0.7336
12598,0.6884
12599,0.8164
12600,0.6628
12602,0.976
12604,0.6448
12605,0.9244
12608,0.9024
12609,0.7508
12610,0.96
12611,0.582
12612,0.6676
12613,0.8036
12614,0.7928
12617,0.9704
12618,0.5416
12622,0.7804
12623,0.8708
12624,0.8976
12625,0.8588
12626,0.8848
12629,0.9744
12631,0.5096
12632,0.7416
12633,0.6332
12635,0.94
12636,0.6472
12637,0.538
12641,0.8568
12642,0.8868
12644,0.6952
12647,0.9744
12648,0.9392
12655,0.7492
12656,0.8588
12657,0.7128
12658,0.8696
12659,0.6864
12660,0.928
12662,0.7396
12664,0.9448
12669,0.6376
12670,0.4704
12672,0.6984
12673,0.8056
12675,0.6492
12680,0.9684
12681,0.5316
12682,0.946
12684,0.92
12686,0.5732
12688,0.8028
12690,0.86
12695,0.694
12696,0.922
12698,0.742
12699,0.6188
12702,0.9656
12703,0.9944
12709,0.6788
12712,0.6844
12713,0.7428
12714,0.9936
12715,0.7108
12716,0.5768
12717,0.9748
12721,0.9184
12722,0.8648
12724,0.7324
12725,0.4756
12727,0.8028
12728,0.7408
12729,0.8596
12730,0.9096
12734,0.902
12736,0.7452
12739,0.6436
12740,0.8656
12742,0.9752
12743,0.7692
12744,0.9688
12745,0.6688
12746,0.7052
12753,0.6088
12759,0.5596
12760,0.7712
12762,0.6696
12763,0.9252
12764,0.8476
12765,0.9764
12766,0.9472
12768,0.814
12770,0.7348
12771,0.9732
12774,0.7416
12775,0.5628
12776,0.6908
12781,0.9408
12783,0.8332
12784,0.9664
12786,0.8896
12790,0.8748
12794,0.7712
12796,0.7844
12797,0.7952
12799,0.6544
12802,0.8016
12804,0.7732
12806,0.5168
12808,0.4952
12809,0.7396
12810,0.612
12811,0.796
12813,0.6508
12815,0.6348
12817,0.4788
12820,0.8188
12824,0.952
12825,0.7408
12830,0.9624
12831,0.6604
12832,0.7832
12836,0.9264
12837,0.7356
12838,0.5188
12839,0.7476
12841,0.6724
12846,0.8996
12847,0.9184
12851,0.9996
12853,0.8588
12854,0.812
12855,0.6776
12859,0.5868
12860,0.814
12861,0.9532
12862,0.6384
12863,0.6596
12864,0.9408
12867,0.56
12875,0.3188
12876,0.5948
12877,0.5672
12878,0.932
12879,0.3696
12881,0.6308
12882,0.7596
12884,0.6848
12886,0.6888
12887,0.8684
12889,0.7128
12891,0.9284
12894,0.9732
12897,0.7184
12899,0.8916
12901,0.6804
12903,0.9624
12904,0.9256
12912,0.7044
12918,0.0676
12923,0.9432
12924,0.5424
12927,0.7228
12928,0.5964
12930,0.8452
12931,0.7228
12932,0.6096
12933,0.9152
12935,0.9584
12936,0.8796
12937,0.574
12939,0.7796
12943,0.6616
12944,0.8772
12946,0.9616
12950,0.8436
12952,0.78
12953,0.9516
12954,0.9152
12957,0.6768
12958,0.9516
12959,0.6232
12962,0.8716
12963,0.8612
12968,0.7208
12971,0.8252
12973,0.8196
12975,0.7728
12976,0.6716
12977,0.722
12978,0.6236
12981,0.7512
12984,0.8256
12985,0.8484
12986,0.9456
12987,0.8568
12988,0.7632
12989,0.7072
12990,0.3192
12993,0.8408
12995,0.4184
12996,0.91
12998,0.7596
13000,0.8188
13004,0.7004
13006,0.7476
13008,0.8312
13009,0.6468
13010,0.2984
13012,0.8636
13013,0.8756
13014,0.9976
13016,0.9868
13021,0.796
13025,0.7512
13027,0.8476
13028,0.9544
13029,0.9568
13030,0.7288
13033,0.7912
13034,0.9456
13035,0.7832
13036,0.8696
13039,0.6772
13040,0.628
13041,0.8664
13042,0.9648
13047,0.7268
13048,0.6484
13050,0.5516
13052,0.9884
13054,0.5892
13056,0.638
13057,0.802
13058,0.972
13060,0.8332
13062,0.82
13064,0.9032
13072,0.8984
13073,0.7164
13074,0.7908
13077,0.6428
13078,0.6004
13079,0.962
13080,0.7332
13081,0.9212
13084,0.1168
13091,0.8828
13093,0.8192
13095,0.6888
13096,0.514
13101,0.744
13102,0.9812
13104,0.7916
13106,0.7008
13108,0.888
13109,0.5336
13115,0.8016
13116,0.9008
13117,0.7364
13118,0.6892
13119,0.3252
13120,0.6828
13121,0.1096
13122,0.8416
13123,0.5836
13126,0.9724
13127,0.9132
13130,0.8904
13131,0.9068
13133,0.526
13135,0.8196
13136,0.5416
13137,0.9296
13143,0.9128
13145,0.7744
13147,0.7072
13148,0.772
13156,0.5332
13158,0.974
13160,0.7192
13161,0.5828
13163,0.7204
13164,0.7012
13165,0.4568
13166,0.578
13167,0.9604
13168,0.7232
13170,0.8944
13172,0.5124
13178,0.57
13180,0.7548
13182,0.8192
13183,0.96
13185,0.8676
13186,0.7736
13187,0.736
13188,0.5404
13189,0.9752
13190,0.7876
13191,0.7512
13195,0.4972
13198,0.6896
13199,0.4752
13200,0.7584
13201,0.8932
13203,0.7944
13204,0.8864
13206,0.8092
13208,0.7848
13214,0.918
13215,0.448
13217,0.5792
13218,0.816
13220,0.8248
13222,0.6552
13223,0.4832
13226,0.8316
13228,0.9624
13229,0.5512
13231,0.7632
13232,0.936
13235,0.9412
13236,0.6712
13237,0.8136
13238,0.896
13241,0.7436
13244,0.7968
13246,0.9144
13247,0.9616
13249,0.6804
13250,0.8088
13254,0.878
13255,0.7924
13256,0.29
13258,0.916
13264,0.758
13267,0.66
13268,0.538
13269,0.8348
13272,0.7048
13274,0.9084
13277,0.8228
13278,0.876
13279,0.5692
13280,0.7252
13283,0.7528
13284,0.5252
13285,0.6816
13286,0.8908
13288,0.9688
13292,0.6664
13294,0.7804
13295,0.5912
13296,0.6064
13297,0.74
13298,0.9072
13300,0.6988
13301,0.5976
13302,0.7716
13304,0.79
13306,0.9128
13309,0.546
13310,0.8964
13311,0.558
13312,0.9516
13313,0.7056
13315,0.8388
13316,0.946
13318,0.8936
13319,0.6892
13325,0.8124
13327,0.8404
13330,0.832
13333,0.7228
13335,0.5872
13338,0.6532
13340,0.866
13343,0.6908
13344,0.9156
13345,0.5212
13346,0.7376
13347,0.8528
13348,0.6548
13350,0.8384
13351,0.952
13352,0.9916
13356,0.676
13357,0.6436
13360,0.7388
13361,0.864
13364,0.694
13369,0.8884
13370,0.6772
13374,0.7576
13376,0.9428
13377,0.7164
13379,0.9736
13380,0.8068
13384,0.7964
13386,0.4816
13388,0.7944
13389,0.9712
13390,0.7028
13392,0.624
13394,0.5216
13395,0.5364
13396,0.7932
13398,0.8752
13400,0.8556
13402,0.5148
13403,0.8196
13405,0.7552
13406,0.844
13407,0.7748
13408,0.9704
13409,0.7408
13416,0.8944
13417,0.6624
13420,0.6628
13421,0.692
13422,0.9628
13423,0.7676
13425,0.9348
13433,0.9188
13434,0.8856
13438,0.7448
13440,0.8148
13441,0.8028
13443,0.7472
13446,0.8244
13447,0.738
13449,0.2464
13452,0.8344
13453,0.9296
13454,0.5912
13456,0.748
13457,0.3928
13459,0.5308
13462,0.5576
13464,0.7092
13467,0.8532
13468,0.8324
13470,0.6536
13472,0.8484
13474,0.7164
13476,0.556
13477,1.0
13478,0.5436
13480,0.7948
13482,0.6172
13483,0.9712
13486,0.4768
13492,0.9444
13493,0.788
13494,0.8128
13498,0.9668
13499,0.8984
13500,0.9136
13501,0.97
13503,0.7496
13505,0.642
13506,0.8612
13508,0.4984
13510,0.7436
13512,0.9468
13513,0.6144
13515,0.98
13521,0.608
13523,0.6804
13525,0.9488
13526,0.8072
13527,0.65
13528,0.8672
13529,0.676
13530,0.5772
13531,0.4936
13532,0.7844
13533,0.9444
13534,0.7504
13535,0.6872
13537,0.7544
13538,0.4588
13541,0.9156
13544,0.8644
13546,0.4784
13551,0.7588
13552,0.6424
13553,0.9308
13554,0.7204
13556,0.7164
13557,0.8012
13558,0.592
13561,0.7704
13562,0.8944
13565,0.5792
13568,0.8852
13570,0.2712
13571,0.5192
13572,0.6772
13573,0.6312
13575,0.5696
13579,0.8196
13580,0.762
13583,0.7036
13585,0.73
13587,0.7992
13589,0.6168
13590,0.7752
13593,0.8072
13595,0.766
13596,0.518
13598,0.928
13601,0.8364
13602,0.9508
13606,0.5644
13607,0.668
13608,0.6048
13610,0.6364
13611,0.752
13613,0.6308
13615,0.97
13616,0.664
13618,0.7352
13619,0.7684
13620,0.8432
13623,0.986
13626,0.7428
13628,0.776
13632,0.7636
13633,0.8676
13635,0.828
13638,0.6588
13639,0.92
13640,0.6096
13644,0.7792
13645,0.5808
13646,0.7868
13648,0.81
13649,0.7172
13650,0.5192
13651,0.854
13653,0.9204
13655,0.512
13656,0.892
13659,0.7552
13660,0.8064
13664,0.7628
13666,0.9352
13667,0.8084
13671,0.7796
13672,0.6576
13674,0.6484
13676,0.7772
13678,0.4964
13681,0.5232
13683,0.04
13684,0.6984
13685,0.8836
13688,0.97
13690,0.7504
13691,0.7176
13694,0.77
13695,0.9756
13696,0.49
13697,0.6408
13702,0.9704
13705,0.9256
13706,0.5012
13708,0.4508
13709,0.6376
13710,0.8952
13711,0.8212
13712,0.6756
13716,0.818
13718,0.8304
13719,0.6968
13720,0.7204
13723,0.852
13726,0.7332
13727,0.868
13729,0.6656
13730,0.7996
13732,0.6572
13733,0.984
13734,0.69
13735,0.9596
13740,0.6488
13742,0.99
13743,0.6628
13744,0.8928
13746,0.98
13747,0.8912
13748,0.9796
13749,0.678
13753,0.652
13754,0.3788
13755,0.8292
13756,0.7568
13757,0.982
13758,0.3992
13760,0.7908
13761,0.434
13763,0.7088
13764,0.6688
13768,0.6476
13770,0.6788
13771,0.3104
13772,0.946
13774,0.712
13775,0.5264
13776,0.7512
13777,0.9528
13779,0.7764
13780,0.776
13783,0.7484
13784,0.7988
13785,0.4968
13786,0.3072
13789,0.7444
13791,0.9236
13793,0.668
13795,0.4532
13796,0.7844
13797,0.9608
13798,0.5424
13800,0.9064
13801,0.7836
13802,0.7872
13804,0.7004
13805,0.566
13807,0.9488
13808,0.6072
13809,0.832
13810,0.9828
13812,0.64
13814,0.9472
13815,0.5984
13819,0.8928
13821,0.6788
13824,0.9652
13825,0.7572
13826,0.9708
13830,0.7128
13831,0.778
13834,0.6888
13835,0.8944
13836,0.9088
13838,0.8448
13842,0.4696
13843,0.7428
13846,0.816
13852,0.834
13853,0.7724
13854,0.5852
13856,0.9228
13857,0.4428
13860,0.6572
13864,0.8736
13868,0.776
13870,0.8956
13872,0.8568
13873,0.5144
13874,0.634
13876,0.96
13877,0.5108
13878,0.7668
13879,0.9324
13880,0.7188
13883,0.4848
13889,0.7924
13891,0.9644
13892,0.5204
13893,0.8548
13895,0.516
13898,0.5448
13900,0.7024
13902,0.6404
13907,0.5392
13908,0.8812
13909,0.7328
13910,0.844
13911,0.8152
13912,0.236
13914,0.8204
13915,0.962
13918,0.4736
13919,0.6436
13920,0.078
13921,0.6696
13923,0.5272
13924,0.6008
13925,0.9104
13926,0.7684
13930,0.794
13933,0.89
13934,0.6708
13935,0.96
13938,0.8012
13942,0.8224
13943,0.6484
13949,0.9364
13951,0.9336
13953,0.9816
13954,0.5708
13955,0.8536
13958,0.614
13961,0.9128
13962,0.9204
13964,0.7452
13965,0.6996
13967,0.9776
13970,0.8196
13971,0.7188
13974,0.8388
13975,0.9324
13976,0.9368
13978,0.804
13980,0.6564
13981,0.9588
13985,0.7568
13986,0.5608
13988,0.954
13989,0.9148
13992,0.9792
13994,0.776
13995,0.9728
13996,0.642
13997,0.9088
13998,0.4924
13999,0.5456
14005,0.8308
14006,0.6956
14008,0.796
14009,1.0
14012,0.748
14015,0.8224
14016,0.8868
14018,0.4104
14020,0.7484
14021,0.9184
14022,0.65
14025,0.7144
14027,0.606
14028,0.6324
14029,0.8644
14030,0.8564
14031,0.8988
14032,0.6836
14033,0.7604
14034,0.8244
14039,0.8868
14041,0.8696
14043,0.5736
14045,0.7544
14047,0.4936
14049,0.83
14050,0.6244
14052,0.8712
14053,0.7328
14054,0.8024
14056,0.8524
14060,0.78
14061,0.6756
14064,0.7304
14066,0.5416
14069,0.9032
14070,0.6088
14072,0.7432
14073,0.6432
14074,0.666
14077,0.9544
14078,0.8124
14079,0.832
14085,0.8904
14086,0.6936
14089,0.7592
14093,0.826
14095,0.8644
14097,0.7976
14098,0.9032
14099,0.7404
14100,0.9928
14103,0.6632
14105,0.7672
14108,0.9636
14110,0.832
14111,0.9192
14114,0.8688
14116,0.9536
14117,0.9808
14119,0.8668
14123,0.3888
14124,0.7864
14126,0.8888
14129,0.6884
14130,0.4416
14131,0.7916
14133,0.7428
14135,0.7912
14136,0.7636
14139,0.4528
14141,0.584
14145,0.6148
14147,0.598
14152,0.6476
14154,0.8996
14155,0.8672
14156,0.776
14157,0.726
14158,0.822
14160,0.9888
14163,0.6412
14164,0.4376
14166,0.7172
14169,0.7116
14170,0.6072
14173,0.6572
14174,0.6704
14176,0.6436
14177,0.89
14179,0.7856
14186,0.6216
14187,0.834
14189,0.8324
14190,0.928
14191,0.7332
14192,0.63
14198,0.6312
14200,0.6672
14201,0.8848
14202,0.5872
14204,0.682
14206,0.802
14207,0.8124
14209,0.5948
14210,0.7008
14212,0.694
14215,0.3384
14218,0.9312
14222,0.614
14225,0.9284
14227,0.7996
14230,0.6588
14233,0.7596
14234,0.822
14235,0.852
14237,0.9788
14238,0.9308
14245,0.9108
14247,0.9272
14248,0.8916
14251,0.8032
14253,0.8456
14255,0.534
14256,0.7384
14257,0.7232
14259,0.8148
14262,0.7716
14266,0.8604
14268,0.7636
14269,0.8412
14270,0.8412
14271,0.744
14273,0.7184
14275,0.8372
14280,0.742
14282,0.7768
14283,0.8616
14284,0.5896
14285,0.89
14286,0.4452
14288,0.8544
14289,0.77
14290,0.52
14291,0.642
14294,0.9512
14295,0.5168
14296,0.7912
14297,0.8116
14300,0.8216
14302,0.9524
14305,0.82
14309,0.4996
14310,0.7936
14311,0.7864
14315,0.8924
14317,0.8444
14323,0.6656
14325,0.8616
14326,0.7028
14327,0.816
14329,0.9548
14332,0.7732
14334,0.6964
14335,0.892
14337,0.6104
14338,0.43
14339,0.68
14341,0.8084
14343,0.838
14345,0.8964
14347,0.6224
14350,0.6912
14354,0.5728
14359,0.7252
14360,0.6056
14361,0.8708
14362,0.2796
14365,0.6656
14367,0.6944
14369,0.9664
14370,0.808
14371,0.8088
14374,0.9232
14376,0.9828
14378,0.9396
14380,0.8016
14382,0.714
14383,0.7908
14384,0.7816
14387,0.5068
14388,0.5552
14390,0.7016
14393,0.8564
14394,0.7048
14396,0.7836
14398,0.8564
14401,0.7708
14402,0.8468
14404,0.832
14409,0.7444
14411,0.9552
14412,0.7508
14414,0.8496
14416,0.958
14417,0.54
14418,0.6584
14419,0.8164
14420,0.8064
14422,0.8324
14423,0.68
14426,0.936
14428,0.9816
14429,0.5532
14433,0.7708
14434,0.7804
14437,0.7944
14440,0.5724
14442,0.5336
14443,0.7472
14445,0.6088
14448,0.9512
14450,0.6472
14456,0.8844
14457,0.7968
14459,0.6016
14460,0.8444
14461,0.926
14462,0.7492
14464,0.6788
14465,0.8108
14469,0.98
14470,0.7744
14472,0.9184
14474,0.6976
14475,0.9908
14481,0.9092
14484,0.914
14488,0.7804
14489,0.6068
14490,0.8932
14496,0.8536
14499,0.4948
14500,0.7284
14501,0.3544
14503,0.8576
14505,0.7628
14507,0.7456
14509,0.6172
14513,0.9496
14515,0.9772
14518,0.6952
14521,0.8752
14522,0.7916
14526,0.7852
14527,0.6096
14528,0.7524
14532,0.6268
14536,0.7424
14538,0.93
14542,0.7112
14543,0.9764
14545,0.984
14547,0.8596
14549,0.9364
14550,0.698
14552,0.7468
14553,0.6248
14554,0.902
14556,0.7368
14560,0.9116
14561,0.6204
14567,0.8136
14568,0.9948
14569,0.7812
14571,0.81
14572,0.9104
14574,0.93
14575,0.7996
14577,0.8692
14580,0.6272
14583,0.2144
14585,0.794
14586,0.6756
14589,0.9424
14591,0.7308
14596,0.8216
14598,0.946
14601,0.7748
14603,0.94
14604,0.8616
14606,0.6692
14608,0.8444
14610,0.9712
14611,0.7968
14613,0.7596
14614,0.9052
14615,0.5084
14618,0.6604
14619,0.8604
14620,0.782
14621,0.4724
14623,0.754
14624,0.8792
14625,0.608
14629,0.8124
14630,0.8188
14633,0.674
14635,0.79
14636,0.8132
14638,0.8988
14639,0.7924
14645,0.8228
14647,0.8172
14649,0.6224
14651,0.4608
14652,0.9604
14653,0.7236
14655,0.7928
14656,0.976
14657,0.4992
14658,0.648
14659,0.9248
14661,0.8444
14663,0.512
14666,0.9312
14669,0.9344
14670,0.7504
14671,0.712
14674,0.79
14675,0.976
14677,0.9196
14678,0.7096
14679,0.5284
14680,0.7064
14681,0.65
14682,0.9108
14683,0.7432
14685,0.984
14686,0.7432
14687,0.9388
14688,0.9308
14690,0.788
14696,0.5152
14697,0.766
14698,0.754
14700,0.6164
14702,0.9656
14703,0.7288
14704,0.768
14711,0.576
14712,0.734
14715,0.9684
14716,0.6424
14717,0.828
14723,0.7428
14724,0.8888
14726,0.7948
14727,0.8108
14730,0.834
14731,0.872
14733,0.9736
14736,0.714
14744,0.8792
14748,0.8744
14749,0.9028
14750,0.884
14751,0.326
14752,0.0908
14753,0.7736
14754,0.7272
14758,0.7116
14759,0.9608
14760,0.7476
14761,0.5036
14762,0.9272
14763,0.6276
14766,0.9748
14769,0.956
14771,0.6236
14773,0.8156
14776,0.6196
14780,0.786
14781,0.8232
14782,0.6732
14783,0.8736
14785,0.8008
14788,0.8764
14790,0.6244
14791,0.7912
14792,0.8736
14793,0.7696
14794,0.8484
14797,0.6756
14798,0.9284
14800,0.7812
14803,0.9532
14806,0.502
14807,0.6276
14808,0.5376
14811,0.8272
14813,0.8868
14815,0.9056
14817,0.9232
14818,0.64
14819,0.6036
14820,0.5236
14821,0.5288
14822,0.8692
14828,0.8912
14829,0.6996
14831,0.5968
14832,0.8068
14834,0.9312
14838,0.9056
14839,0.8492
14840,0.5548
14841,0.9384
14842,0.8512
14843,0.7148
14844,0.6256
14847,0.6468
14848,0.7724
14850,0.926
14852,0.548
14854,0.7844
14858,0.9928
14859,0.872
14860,0.5996
14861,0.7648
14862,0.6868
14863,0.6508
14865,0.9832
14867,0.6412
14868,0.9992
14869,0.9928
14871,0.8096
14872,0.63
14874,0.9448
14876,0.664
14877,0.832
14881,0.7804
14883,0.8884
14886,0.652
14888,0.9384
14889,0.6244
14890,0.8432
14892,0.9376
14893,0.5176
14895,0.9084
14896,0.8244
14898,0.7748
14900,0.9392
14901,0.5364
14902,0.8696
14906,0.7608
14907,0.7852
14908,0.7056
14909,0.7632
14910,0.8928
14911,0.4172
14912,0.6596
14914,0.6716
14915,0.73
